sep=,
2022-07-17 01:29:39,481
2022-07-17 01:31:46,480
2022-07-17 01:33:53,475
2022-07-17 01:36:00,476
2022-07-17 01:38:06,477
2022-07-17 01:40:13,483
2022-07-17 01:42:20,479
2022-07-17 01:44:27,470
2022-07-17 01:46:34,478
2022-07-17 01:48:41,478
2022-07-17 01:50:48,482
2022-07-17 01:52:55,477
2022-07-17 01:55:02,481
2022-07-17 01:57:09,470
2022-07-17 01:59:16,472
2022-07-17 02:01:23,477
2022-07-17 02:03:30,475
2022-07-17 02:05:37,468
2022-07-17 02:07:44,467
2022-07-17 02:09:51,467
2022-07-17 02:11:58,468
2022-07-17 02:14:05,471
2022-07-17 02:16:12,470
2022-07-17 02:18:19,468
2022-07-17 02:20:26,471
2022-07-17 02:22:33,473
2022-07-17 02:24:40,474
2022-07-17 02:26:47,481
2022-07-17 02:28:54,476
2022-07-17 02:31:01,475
2022-07-17 02:33:08,479
2022-07-17 02:35:15,478
2022-07-17 02:37:23,485
2022-07-17 02:39:30,482
2022-07-17 02:41:37,471
2022-07-17 02:43:44,472
2022-07-17 02:45:51,474
2022-07-17 02:47:58,481
2022-07-17 02:50:05,479
2022-07-17 02:52:12,475
2022-07-17 02:54:19,472
2022-07-17 02:56:26,472
2022-07-17 02:58:33,471
2022-07-17 03:00:40,475
2022-07-17 03:02:47,469
2022-07-17 03:04:54,468
2022-07-17 03:07:01,468
2022-07-17 03:09:08,471
2022-07-17 03:11:15,480
2022-07-17 03:13:22,482
2022-07-17 03:15:29,482
2022-07-17 03:17:36,477
2022-07-17 03:19:43,479
2022-07-17 03:21:50,482
2022-07-17 03:23:57,485
2022-07-17 03:26:04,488
2022-07-17 03:28:11,485
2022-07-17 03:30:18,488
2022-07-17 03:32:25,485
2022-07-17 03:34:32,479
2022-07-17 03:36:40,480
2022-07-17 03:38:47,480
2022-07-17 03:40:54,480
2022-07-17 03:43:01,475
2022-07-17 03:45:08,481
2022-07-17 03:47:15,484
2022-07-17 03:49:22,487
2022-07-17 03:51:29,484
2022-07-17 03:53:36,478
2022-07-17 03:55:43,481
2022-07-17 03:57:50,478
2022-07-17 03:59:57,480
2022-07-17 04:02:04,479
2022-07-17 04:04:11,480
2022-07-17 04:06:18,483
2022-07-17 04:08:25,483
2022-07-17 04:10:32,473
2022-07-17 04:12:39,478
2022-07-17 04:14:46,463
2022-07-17 04:16:53,471
2022-07-17 04:19:00,480
2022-07-17 04:21:07,485
2022-07-17 04:23:14,486
2022-07-17 04:25:21,485
2022-07-17 04:27:28,472
2022-07-17 04:29:35,475
2022-07-17 04:31:42,480
2022-07-17 04:33:49,477
2022-07-17 04:35:56,491
2022-07-17 04:38:04,490
2022-07-17 04:40:11,486
2022-07-17 04:42:18,493
2022-07-17 04:44:25,486
2022-07-17 04:46:32,487
2022-07-17 04:48:39,483
2022-07-17 04:50:46,487
2022-07-17 04:52:53,482
2022-07-17 04:55:00,472
2022-07-17 04:57:07,477
2022-07-17 04:59:14,483
2022-07-17 05:01:21,482
2022-07-17 05:03:28,473
2022-07-17 05:05:35,495
2022-07-17 05:07:42,485
2022-07-17 05:09:49,484
2022-07-17 05:11:56,481
2022-07-17 05:14:03,483
2022-07-17 05:16:10,475
2022-07-17 05:18:17,476
2022-07-17 05:20:24,478
2022-07-17 05:22:31,468
2022-07-17 05:24:38,473
2022-07-17 05:26:45,470
2022-07-17 05:28:52,473
2022-07-17 05:30:59,478
2022-07-17 05:33:06,477
2022-07-17 05:35:13,471
2022-07-17 05:37:21,474
2022-07-17 05:39:28,472
2022-07-17 05:41:35,479
2022-07-17 05:43:42,474
2022-07-17 05:45:49,476
2022-07-17 05:47:56,475
2022-07-17 05:50:03,477
2022-07-17 05:52:10,478
2022-07-17 05:54:17,478
2022-07-17 05:56:24,475
2022-07-17 05:58:31,475
2022-07-17 06:00:38,465
2022-07-17 06:02:45,466
2022-07-17 06:04:52,469
2022-07-17 06:06:59,477
2022-07-17 06:09:06,481
2022-07-17 06:11:13,482
2022-07-17 06:13:20,485
2022-07-17 06:15:27,479
2022-07-17 06:17:34,480
2022-07-17 06:19:41,485
2022-07-17 06:21:48,488
2022-07-17 06:23:55,483
2022-07-17 06:26:02,478
2022-07-17 06:28:09,475
2022-07-17 06:30:16,484
2022-07-17 06:32:24,477
2022-07-17 06:34:31,478
2022-07-17 06:36:38,475
2022-07-17 06:38:45,476
2022-07-17 06:40:52,478
2022-07-17 06:42:59,478
2022-07-17 06:45:06,475
2022-07-17 06:47:13,478
2022-07-17 06:49:20,480
2022-07-17 06:51:27,481
2022-07-17 06:53:34,478
2022-07-17 06:55:41,483
2022-07-17 06:57:48,480
2022-07-17 06:59:55,483
2022-07-17 07:02:02,476
2022-07-17 07:04:09,478
2022-07-17 07:06:16,476
2022-07-17 07:08:23,481
2022-07-17 07:10:30,480
2022-07-17 07:12:37,478
2022-07-17 07:14:44,481
2022-07-17 07:16:51,461
2022-07-17 07:18:58,479
2022-07-17 07:21:05,484
2022-07-17 07:23:12,484
2022-07-17 07:25:19,481
2022-07-17 07:27:26,480
2022-07-17 07:29:33,476
2022-07-17 07:31:40,481
2022-07-17 07:33:48,478
2022-07-17 07:35:55,472
2022-07-17 07:38:02,480
2022-07-17 07:40:09,472
2022-07-17 07:42:16,484
2022-07-17 07:44:23,481
2022-07-17 07:46:30,483
2022-07-17 07:48:37,478
2022-07-17 07:50:44,475
2022-07-17 07:52:51,476
2022-07-17 07:54:58,478
2022-07-17 07:57:05,484
2022-07-17 07:59:12,484
2022-07-17 08:01:19,482
2022-07-17 08:03:26,483
2022-07-17 08:05:33,491
2022-07-17 08:07:40,488
2022-07-17 08:09:47,496
2022-07-17 08:11:54,494
2022-07-17 08:14:01,495
2022-07-17 08:16:08,480
2022-07-17 08:18:15,492
2022-07-17 08:20:22,488
2022-07-17 08:22:29,490
2022-07-17 08:24:36,490
2022-07-17 08:26:43,479
2022-07-17 08:28:50,481
2022-07-17 08:30:57,485
2022-07-17 08:33:05,479
2022-07-17 08:35:12,482
2022-07-17 08:37:19,485
2022-07-17 08:39:26,485
2022-07-17 08:41:33,486
2022-07-17 08:43:38,482
2022-07-17 08:45:45,482
2022-07-17 08:47:52,481
2022-07-17 08:49:59,478
2022-07-17 08:52:06,476
2022-07-17 08:54:13,476
2022-07-17 08:56:20,480
2022-07-17 08:58:27,480
2022-07-17 09:00:34,484
2022-07-17 09:02:41,487
2022-07-17 09:04:48,486
2022-07-17 09:06:55,483
2022-07-17 09:09:02,484
2022-07-17 09:11:09,482
2022-07-17 09:13:16,481
2022-07-17 09:15:23,479
2022-07-17 09:17:30,483
2022-07-17 09:19:37,482
2022-07-17 09:21:44,481
2022-07-17 09:23:51,479
2022-07-17 09:25:59,481
2022-07-17 09:28:06,477
2022-07-17 09:30:13,476
2022-07-17 09:32:20,484
2022-07-17 09:34:27,486
2022-07-17 09:36:34,493
2022-07-17 09:38:41,494
2022-07-17 09:40:48,485
2022-07-17 09:42:55,491
2022-07-17 09:45:02,483
2022-07-17 09:47:09,485
2022-07-17 09:49:16,485
2022-07-17 09:51:23,486
2022-07-17 09:53:30,486
2022-07-17 09:55:37,495
2022-07-17 09:57:44,473
2022-07-17 09:59:51,516
2022-07-17 10:01:58,492
2022-07-17 10:04:05,484
2022-07-17 10:06:12,485
2022-07-17 10:08:19,490
2022-07-17 10:10:26,482
2022-07-17 10:12:33,481
2022-07-17 10:14:40,485
2022-07-17 10:16:47,478
2022-07-17 10:18:54,476
2022-07-17 10:21:01,479
2022-07-17 10:23:08,489
2022-07-17 10:25:16,484
2022-07-17 10:27:23,478
2022-07-17 10:29:30,480
2022-07-17 10:31:37,477
2022-07-17 10:33:44,476
2022-07-17 10:35:51,484
2022-07-17 10:37:58,524
2022-07-17 10:40:05,478
2022-07-17 10:42:12,483
2022-07-17 10:44:19,485
2022-07-17 10:46:26,484
2022-07-17 10:48:33,483
2022-07-17 10:50:40,490
2022-07-17 10:52:47,503
2022-07-17 10:54:54,494
2022-07-17 10:57:01,508
2022-07-17 10:59:08,485
2022-07-17 11:01:15,467
2022-07-17 11:03:22,482
2022-07-17 11:05:29,477
2022-07-17 11:07:36,476
2022-07-17 11:09:43,456
2022-07-17 11:11:50,471
2022-07-17 11:13:57,476
2022-07-17 11:16:04,435
2022-07-17 11:18:11,513
2022-07-17 11:20:18,502
2022-07-17 11:22:25,480
2022-07-17 11:24:32,476
2022-07-17 11:26:40,477
2022-07-17 11:28:47,468
2022-07-17 11:30:54,466
2022-07-17 11:33:01,489
2022-07-17 11:35:08,468
2022-07-17 11:37:15,481
2022-07-17 11:39:22,473
2022-07-17 11:41:29,481
2022-07-17 11:43:36,490
2022-07-17 11:45:43,481
2022-07-17 11:47:50,445
2022-07-17 11:49:57,478
2022-07-17 11:52:04,469
2022-07-17 11:54:11,478
2022-07-17 11:56:18,488
2022-07-17 11:58:25,494
2022-07-17 12:00:32,486
2022-07-17 12:02:39,480
2022-07-17 12:04:46,466
2022-07-17 12:06:53,494
2022-07-17 12:09:00,460
2022-07-17 12:11:07,506
2022-07-17 12:13:14,485
2022-07-17 12:15:21,502
2022-07-17 12:17:28,483
2022-07-17 12:19:35,479
2022-07-17 12:21:42,451
2022-07-17 12:23:49,475
2022-07-17 12:25:57,479
2022-07-17 12:28:04,486
2022-07-17 12:30:11,493
2022-07-17 12:32:18,502
2022-07-17 12:34:25,478
2022-07-17 12:36:32,503
2022-07-17 12:38:39,487
2022-07-17 12:40:46,492
2022-07-17 12:42:53,488
2022-07-17 12:45:00,497
2022-07-17 12:47:07,500
2022-07-17 12:49:14,493
2022-07-17 12:51:21,510
2022-07-17 12:53:28,502
2022-07-17 12:55:35,493
2022-07-17 12:57:42,487
2022-07-17 12:59:49,476
2022-07-17 13:01:56,470
2022-07-17 13:04:03,502
2022-07-17 13:06:10,484
2022-07-17 13:08:17,514
2022-07-17 13:10:24,480
2022-07-17 13:12:31,468
2022-07-17 13:14:38,483
2022-07-17 13:16:45,494
2022-07-17 13:18:52,490
2022-07-17 13:20:59,492
2022-07-17 13:23:06,496
2022-07-17 13:25:14,487
2022-07-17 13:27:21,499
2022-07-17 13:29:28,484
2022-07-17 13:31:35,502
2022-07-17 13:33:42,486
2022-07-17 13:35:49,495
2022-07-17 13:37:56,495
2022-07-17 13:40:03,457
2022-07-17 13:42:10,490
2022-07-17 13:44:17,488
2022-07-17 13:46:24,481
2022-07-17 13:48:31,481
2022-07-17 13:50:38,478
2022-07-17 13:52:45,476
2022-07-17 13:54:52,478
2022-07-17 13:56:59,482
2022-07-17 13:59:06,483
2022-07-17 14:01:13,489
2022-07-17 14:03:20,488
2022-07-17 14:05:27,487
2022-07-17 14:07:34,476
2022-07-17 14:09:41,489
2022-07-17 14:11:48,491
2022-07-17 14:13:55,484
2022-07-17 14:16:02,495
2022-07-17 14:18:09,482
2022-07-17 14:20:16,480
2022-07-17 14:22:23,474
2022-07-17 14:24:31,492
2022-07-17 14:26:38,477
2022-07-17 14:28:45,481
2022-07-17 14:30:52,482
2022-07-17 14:32:59,487
2022-07-17 14:35:06,481
2022-07-17 14:37:13,485
2022-07-17 14:39:20,484
2022-07-17 14:41:27,490
2022-07-17 14:43:34,478
2022-07-17 14:45:41,481
2022-07-17 14:47:48,473
2022-07-17 14:49:55,460
2022-07-17 14:52:02,474
2022-07-17 14:54:09,483
2022-07-17 14:56:16,480
2022-07-17 14:58:23,486
2022-07-17 15:00:30,481
2022-07-17 15:02:37,495
2022-07-17 15:04:44,469
2022-07-17 15:06:51,489
2022-07-17 15:08:58,489
2022-07-17 15:11:05,467
2022-07-17 15:13:12,464
2022-07-17 15:15:19,483
2022-07-17 15:17:26,481
2022-07-17 15:19:33,476
2022-07-17 15:21:40,485
2022-07-17 15:23:47,490
2022-07-17 15:25:54,488
2022-07-17 15:28:01,491
2022-07-17 15:30:08,480
2022-07-17 15:32:15,482
2022-07-17 15:34:22,480
2022-07-17 15:36:29,479
2022-07-17 15:38:36,478
2022-07-17 15:40:43,478
2022-07-17 15:42:50,482
2022-07-17 15:44:57,452
2022-07-17 15:47:04,476
2022-07-17 15:49:09,469
2022-07-17 15:51:16,473
2022-07-17 15:53:23,472
2022-07-17 15:55:30,474
2022-07-17 15:57:37,499
2022-07-17 15:59:44,482
2022-07-17 16:01:52,476
2022-07-17 16:03:59,469
2022-07-17 16:06:06,474
2022-07-17 16:08:13,482
2022-07-17 16:10:20,474
2022-07-17 16:12:27,482
2022-07-17 16:14:34,469
2022-07-17 16:16:41,463
2022-07-17 16:18:48,482
2022-07-17 16:20:55,483
2022-07-17 16:23:02,491
2022-07-17 16:25:09,476
2022-07-17 16:27:16,478
2022-07-17 16:29:23,477
2022-07-17 16:31:30,473
2022-07-17 16:33:37,479
2022-07-17 16:35:44,472
2022-07-17 16:37:51,503
2022-07-17 16:39:58,480
2022-07-17 16:42:05,473
2022-07-17 16:44:12,455
2022-07-17 16:46:19,481
2022-07-17 16:48:26,472
2022-07-17 16:50:33,480
2022-07-17 16:52:40,474
2022-07-17 16:54:47,472
2022-07-17 16:56:54,460
2022-07-17 16:59:01,460
2022-07-17 17:01:09,474
2022-07-17 17:03:16,475
2022-07-17 17:05:23,480
2022-07-17 17:07:30,460
2022-07-17 17:09:37,465
2022-07-17 17:11:44,468
2022-07-17 17:13:51,484
2022-07-17 17:15:58,479
2022-07-17 17:18:05,476
2022-07-17 17:20:12,479
2022-07-17 17:22:19,487
2022-07-17 17:24:26,479
2022-07-17 17:26:33,472
2022-07-17 17:28:40,475
2022-07-17 17:30:47,490
2022-07-17 17:32:54,470
2022-07-17 17:35:01,475
2022-07-17 17:37:08,472
2022-07-17 17:39:15,472
2022-07-17 17:41:22,474
2022-07-17 17:43:29,489
2022-07-17 17:45:36,478
2022-07-17 17:47:43,484
2022-07-17 17:49:50,488
2022-07-17 17:51:57,477
2022-07-17 17:54:04,478
2022-07-17 17:56:11,463
2022-07-17 17:58:18,478
2022-07-17 18:00:25,478
2022-07-17 18:02:33,488
2022-07-17 18:04:40,473
2022-07-17 18:06:47,488
2022-07-17 18:08:54,476
2022-07-17 18:11:01,478
2022-07-17 18:13:08,498
2022-07-17 18:15:15,487
2022-07-17 18:17:22,479
2022-07-17 18:19:29,478
2022-07-17 18:21:36,482
2022-07-17 18:23:43,475
2022-07-17 18:25:50,527
2022-07-17 18:27:57,485
2022-07-17 18:30:04,504
2022-07-17 18:32:11,480
2022-07-17 18:34:18,488
2022-07-17 18:36:25,478
2022-07-17 18:38:32,479
2022-07-17 18:40:39,482
2022-07-17 18:42:46,500
2022-07-17 18:44:53,470
2022-07-17 18:47:00,472
2022-07-17 18:49:07,476
2022-07-17 18:51:14,468
2022-07-17 18:53:21,474
2022-07-17 18:55:28,481
2022-07-17 18:57:35,482
2022-07-17 18:59:42,468
2022-07-17 19:01:50,467
2022-07-17 19:03:57,471
2022-07-17 19:06:04,472
2022-07-17 19:08:11,478
2022-07-17 19:10:18,474
2022-07-17 19:12:25,484
2022-07-17 19:14:32,476
2022-07-17 19:16:39,472
2022-07-17 19:18:46,476
2022-07-17 19:20:53,485
2022-07-17 19:23:00,470
2022-07-17 19:25:07,470
2022-07-17 19:27:14,466
2022-07-17 19:29:21,463
2022-07-17 19:31:28,473
2022-07-17 19:33:35,481
2022-07-17 19:35:42,478
2022-07-17 19:37:49,475
2022-07-17 19:39:56,477
2022-07-17 19:42:03,474
2022-07-17 19:44:10,473
2022-07-17 19:46:17,475
2022-07-17 19:48:24,480
2022-07-17 19:50:31,476
2022-07-17 19:52:38,479
2022-07-17 19:54:45,486
2022-07-17 19:56:52,464
2022-07-17 19:58:59,469
2022-07-17 20:01:06,484
2022-07-17 20:03:14,483
2022-07-17 20:05:21,472
2022-07-17 20:07:28,466
2022-07-17 20:09:35,465
2022-07-17 20:11:42,465
2022-07-17 20:13:49,473
2022-07-17 20:15:56,471
2022-07-17 20:18:03,472
2022-07-17 20:20:10,477
2022-07-17 20:22:17,473
2022-07-17 20:24:24,471
2022-07-17 20:26:31,475
2022-07-17 20:28:38,478
2022-07-17 20:30:45,466
2022-07-17 20:32:52,472
2022-07-17 20:34:59,479
2022-07-17 20:37:06,469
2022-07-17 20:39:13,471
2022-07-17 20:41:20,475
2022-07-17 20:43:27,475
2022-07-17 20:45:34,475
2022-07-17 20:47:41,470
2022-07-17 20:49:48,468
2022-07-17 20:51:55,460
2022-07-17 20:54:02,469
2022-07-17 20:56:09,469
2022-07-17 20:58:16,473
2022-07-17 21:00:24,473
2022-07-17 21:02:31,473
2022-07-17 21:04:38,472
2022-07-17 21:06:45,470
2022-07-17 21:08:52,474
2022-07-17 21:10:59,483
2022-07-17 21:13:06,475
2022-07-17 21:15:13,478
2022-07-17 21:17:20,470
2022-07-17 21:19:27,470
2022-07-17 21:21:34,477
2022-07-17 21:23:41,477
2022-07-17 21:25:48,485
2022-07-17 21:27:55,484
2022-07-17 21:30:02,479
2022-07-17 21:32:09,479
2022-07-17 21:34:16,474
2022-07-17 21:36:23,477
2022-07-17 21:38:30,478
2022-07-17 21:40:37,482
2022-07-17 21:42:44,482
2022-07-17 21:44:51,484
2022-07-17 21:46:58,477
2022-07-17 21:49:05,473
2022-07-17 21:51:12,472
2022-07-17 21:53:19,472
2022-07-17 21:55:26,474
2022-07-17 21:57:33,476
2022-07-17 21:59:41,474
2022-07-17 22:01:48,480
2022-07-17 22:03:55,482
2022-07-17 22:06:02,479
2022-07-17 22:08:09,474
2022-07-17 22:10:16,477
2022-07-17 22:12:23,474
2022-07-17 22:14:30,465
2022-07-17 22:16:37,471
2022-07-17 22:18:44,473
2022-07-17 22:20:51,473
2022-07-17 22:22:58,463
2022-07-17 22:25:05,470
2022-07-17 22:27:12,471
2022-07-17 22:29:19,478
2022-07-17 22:31:26,471
2022-07-17 22:33:33,475
2022-07-17 22:35:40,477
2022-07-17 22:37:47,475
2022-07-17 22:39:54,469
2022-07-17 22:42:01,474
2022-07-17 22:44:08,478
2022-07-17 22:46:15,480
2022-07-17 22:48:22,472
2022-07-17 22:50:29,480
2022-07-17 22:52:36,479
2022-07-17 22:54:42,478
2022-07-17 22:56:49,483
2022-07-17 22:58:56,475
2022-07-17 23:01:03,481
2022-07-17 23:03:10,477
2022-07-17 23:05:17,476
2022-07-17 23:07:24,483
2022-07-17 23:09:31,495
2022-07-17 23:11:38,482
2022-07-17 23:13:45,478
2022-07-17 23:15:52,473
2022-07-17 23:17:59,478
2022-07-17 23:20:06,479
2022-07-17 23:22:13,477
2022-07-17 23:24:20,479
2022-07-17 23:26:27,474
2022-07-17 23:28:34,476
2022-07-17 23:30:41,467
2022-07-17 23:32:48,475
2022-07-17 23:34:55,480
2022-07-17 23:37:02,481
2022-07-17 23:39:09,483
2022-07-17 23:41:16,484
2022-07-17 23:43:23,487
2022-07-17 23:45:30,488
2022-07-17 23:47:37,481
2022-07-17 23:49:44,481
2022-07-17 23:51:52,483
2022-07-17 23:53:59,479
2022-07-17 23:56:06,480
2022-07-17 23:58:13,484
2022-07-18 00:00:20,479
2022-07-18 00:02:27,481
2022-07-18 00:04:34,486
2022-07-18 00:06:41,472
2022-07-18 00:08:48,482
2022-07-18 00:10:55,476
2022-07-18 00:13:02,481
2022-07-18 00:15:09,478
2022-07-18 00:17:16,474
2022-07-18 00:19:23,477
2022-07-18 00:21:30,476
2022-07-18 00:23:37,475
2022-07-18 00:25:44,475
2022-07-18 00:27:51,479
2022-07-18 00:29:58,483
2022-07-18 00:32:05,475
2022-07-18 00:34:12,481
2022-07-18 00:36:19,482
2022-07-18 00:38:26,485
2022-07-18 00:40:33,476
2022-07-18 00:42:40,478
2022-07-18 00:44:47,486
2022-07-18 00:46:54,483
2022-07-18 00:49:02,482
2022-07-18 00:51:09,478
2022-07-18 00:53:16,486
2022-07-18 00:55:23,481
2022-07-18 00:57:30,484
2022-07-18 00:59:37,484
2022-07-18 01:01:44,483
2022-07-18 01:03:51,470
2022-07-18 01:05:58,474
2022-07-18 01:08:05,481
2022-07-18 01:10:12,488
2022-07-18 01:12:19,481
2022-07-18 01:14:26,487
2022-07-18 01:16:33,482
2022-07-18 01:18:40,482
2022-07-18 01:20:47,482
2022-07-18 01:22:54,490
2022-07-18 01:25:01,492
2022-07-18 01:27:08,486
2022-07-18 01:29:15,487
2022-07-18 01:31:22,479
2022-07-18 01:33:29,478
2022-07-18 01:35:36,475
2022-07-18 01:37:43,477
2022-07-18 01:39:50,482
2022-07-18 01:41:57,486
2022-07-18 01:44:04,484
2022-07-18 01:46:11,478
2022-07-18 01:48:19,490
2022-07-18 01:50:26,481
2022-07-18 01:52:33,481
2022-07-18 01:54:40,488
2022-07-18 01:56:47,482
2022-07-18 01:58:54,486
2022-07-18 02:01:01,481
2022-07-18 02:03:08,484
2022-07-18 02:05:15,485
2022-07-18 02:07:22,482
2022-07-18 02:09:29,476
2022-07-18 02:11:36,485
2022-07-18 02:13:43,476
2022-07-18 02:15:50,482
2022-07-18 02:17:57,487
2022-07-18 02:20:04,486
2022-07-18 02:22:11,482
2022-07-18 02:24:18,480
2022-07-18 02:26:25,490
2022-07-18 02:28:32,489
2022-07-18 02:30:39,485
2022-07-18 02:32:46,490
2022-07-18 02:34:53,484
2022-07-18 02:37:00,484
2022-07-18 02:39:07,484
2022-07-18 02:41:14,488
2022-07-18 02:43:21,492
2022-07-18 02:45:29,487
2022-07-18 02:47:36,483
2022-07-18 02:49:43,489
2022-07-18 02:51:50,484
2022-07-18 02:53:57,483
2022-07-18 02:56:04,480
2022-07-18 02:58:11,478
2022-07-18 03:00:18,484
2022-07-18 03:02:25,483
2022-07-18 03:04:32,479
2022-07-18 03:06:39,484
2022-07-18 03:08:46,489
2022-07-18 03:10:53,487
2022-07-18 03:13:00,492
2022-07-18 03:15:07,489
2022-07-18 03:17:14,488
2022-07-18 03:19:21,481
2022-07-18 03:21:28,479
2022-07-18 03:23:35,491
2022-07-18 03:25:42,482
2022-07-18 03:27:49,483
2022-07-18 03:29:56,477
2022-07-18 03:32:03,481
2022-07-18 03:34:10,490
2022-07-18 03:36:17,485
2022-07-18 03:38:24,486
2022-07-18 03:40:31,482
2022-07-18 03:42:38,490
2022-07-18 03:44:46,490
2022-07-18 03:46:53,477
2022-07-18 03:49:00,479
2022-07-18 03:51:07,480
2022-07-18 03:53:14,478
2022-07-18 03:55:21,481
2022-07-18 03:57:28,481
2022-07-18 03:59:35,481
2022-07-18 04:01:42,482
2022-07-18 04:03:49,481
2022-07-18 04:05:56,484
2022-07-18 04:08:03,482
2022-07-18 04:10:10,480
2022-07-18 04:12:17,487
2022-07-18 04:14:24,480
2022-07-18 04:16:31,479
2022-07-18 04:18:38,481
2022-07-18 04:20:45,486
2022-07-18 04:22:52,489
2022-07-18 04:24:59,486
2022-07-18 04:27:06,489
2022-07-18 04:29:13,491
2022-07-18 04:31:20,490
2022-07-18 04:33:27,487
2022-07-18 04:35:34,490
2022-07-18 04:37:41,498
2022-07-18 04:39:49,489
2022-07-18 04:41:55,488
2022-07-18 04:44:03,486
2022-07-18 04:46:10,493
2022-07-18 04:48:17,494
2022-07-18 04:50:24,486
2022-07-18 04:52:31,487
2022-07-18 04:54:38,488
2022-07-18 04:56:45,488
2022-07-18 04:58:52,490
2022-07-18 05:00:59,486
2022-07-18 05:05:13,490
2022-07-18 05:07:20,491
2022-07-18 05:09:27,495
2022-07-18 05:11:34,497
2022-07-18 05:13:41,492
2022-07-18 05:15:48,492
2022-07-18 05:17:55,487
2022-07-18 05:20:02,490
2022-07-18 05:22:09,492
2022-07-18 05:24:16,492
2022-07-18 05:26:23,493
2022-07-18 05:28:30,487
2022-07-18 05:30:37,486
2022-07-18 05:32:44,492
2022-07-18 05:34:51,492
2022-07-18 05:36:58,491
2022-07-18 05:39:05,488
2022-07-18 05:41:13,483
2022-07-18 05:43:20,492
2022-07-18 05:45:27,494
2022-07-18 05:47:34,485
2022-07-18 05:49:41,479
2022-07-18 05:51:48,480
2022-07-18 05:53:55,481
2022-07-18 05:56:02,480
2022-07-18 05:58:09,485
2022-07-18 06:00:14,481
2022-07-18 06:02:21,481
2022-07-18 06:04:28,482
2022-07-18 06:06:35,482
2022-07-18 06:08:42,479
2022-07-18 06:10:49,478
2022-07-18 06:12:56,482
2022-07-18 06:15:03,490
2022-07-18 06:17:10,487
2022-07-18 06:19:17,490
2022-07-18 06:21:24,491
2022-07-18 06:23:31,487
2022-07-18 06:25:38,489
2022-07-18 06:27:45,488
2022-07-18 06:29:52,489
2022-07-18 06:31:59,482
2022-07-18 06:34:07,481
2022-07-18 06:36:14,485
2022-07-18 06:38:21,482
2022-07-18 06:40:28,478
2022-07-18 06:42:35,480
2022-07-18 06:44:42,477
2022-07-18 06:46:49,480
2022-07-18 06:48:56,488
2022-07-18 06:51:03,487
2022-07-18 06:53:10,489
2022-07-18 06:55:17,488
2022-07-18 06:57:24,487
2022-07-18 06:59:31,485
2022-07-18 07:01:38,484
2022-07-18 07:03:45,480
2022-07-18 07:05:52,482
2022-07-18 07:07:59,490
2022-07-18 07:10:06,489
2022-07-18 07:12:13,485
2022-07-18 07:14:20,493
2022-07-18 07:16:27,492
2022-07-18 07:18:34,498
2022-07-18 07:20:41,498
2022-07-18 07:22:48,495
2022-07-18 07:24:55,500
2022-07-18 07:27:02,497
2022-07-18 07:29:09,493
2022-07-18 07:31:16,493
2022-07-18 07:33:24,497
2022-07-18 07:35:31,497
2022-07-18 07:37:38,492
2022-07-18 07:39:45,491
2022-07-18 07:41:52,494
2022-07-18 07:43:59,494
2022-07-18 07:46:06,493
2022-07-18 07:48:13,491
2022-07-18 07:50:20,490
2022-07-18 07:52:27,490
2022-07-18 07:54:34,503
2022-07-18 07:56:41,497
2022-07-18 07:58:48,489
2022-07-18 08:00:55,498
2022-07-18 08:03:02,485
2022-07-18 08:05:09,487
2022-07-18 08:07:16,486
2022-07-18 08:09:23,488
2022-07-18 08:11:30,488
2022-07-18 08:13:37,491
2022-07-18 08:15:44,493
2022-07-18 08:17:51,496
2022-07-18 08:19:58,493
2022-07-18 08:22:05,492
2022-07-18 08:24:12,495
2022-07-18 08:26:19,497
2022-07-18 08:28:26,489
2022-07-18 08:30:33,493
2022-07-18 08:32:41,490
2022-07-18 08:34:48,488
2022-07-18 08:36:55,496
2022-07-18 08:39:02,489
2022-07-18 08:41:09,489
2022-07-18 08:43:16,493
2022-07-18 08:45:23,493
2022-07-18 08:47:30,501
2022-07-18 08:49:37,492
2022-07-18 08:51:44,495
2022-07-18 08:53:51,494
2022-07-18 08:55:58,492
2022-07-18 08:58:05,491
2022-07-18 09:00:12,491
2022-07-18 09:02:19,492
2022-07-18 09:04:26,493
2022-07-18 09:06:33,490
2022-07-18 09:08:40,493
2022-07-18 09:10:47,492
2022-07-18 09:12:54,490
2022-07-18 09:15:01,498
2022-07-18 09:17:08,497
2022-07-18 09:19:15,491
2022-07-18 09:21:22,491
2022-07-18 09:23:29,492
2022-07-18 09:25:36,485
2022-07-18 09:27:43,484
2022-07-18 09:29:50,488
2022-07-18 09:31:57,488
2022-07-18 09:34:05,498
2022-07-18 09:36:12,495
2022-07-18 09:38:19,502
2022-07-18 09:40:26,495
2022-07-18 09:42:33,490
2022-07-18 09:44:40,494
2022-07-18 09:46:47,494
2022-07-18 09:48:54,493
2022-07-18 09:51:01,493
2022-07-18 09:53:08,496
2022-07-18 09:55:15,495
2022-07-18 09:57:22,495
2022-07-18 09:59:29,496
2022-07-18 10:01:36,489
2022-07-18 10:03:43,485
2022-07-18 10:05:50,490
2022-07-18 10:07:57,492
2022-07-18 10:10:04,498
2022-07-18 10:12:11,493
2022-07-18 10:14:18,493
2022-07-18 10:16:25,484
2022-07-18 10:18:32,488
2022-07-18 10:20:39,489
2022-07-18 10:22:46,491
2022-07-18 10:24:53,486
