sep=,
2022-06-30 00:17:47,42
2022-06-30 00:19:54,42
2022-06-30 00:22:01,42
2022-06-30 00:24:08,42
2022-06-30 00:26:15,42
2022-06-30 00:28:23,42
2022-06-30 00:30:30,42
2022-06-30 00:32:37,42.5
2022-06-30 00:34:44,42
2022-06-30 00:36:51,42.5
2022-06-30 00:38:58,42.5
2022-06-30 00:41:05,42.5
2022-06-30 00:43:12,42.5
2022-06-30 00:45:19,42.5
2022-06-30 00:47:26,42.5
2022-06-30 00:49:33,42.5
2022-06-30 00:51:40,42.5
2022-06-30 00:53:47,42.5
2022-06-30 00:55:54,42.5
2022-06-30 00:58:01,42.5
2022-06-30 01:00:08,42.5
2022-06-30 01:02:15,42.5
2022-06-30 01:04:22,42.5
2022-06-30 01:06:29,42.5
2022-06-30 01:08:36,42.5
2022-06-30 01:10:43,43
2022-06-30 01:12:50,42
2022-06-30 01:14:57,43
2022-06-30 01:17:04,43
2022-06-30 01:19:11,43
2022-06-30 01:21:18,42.5
2022-06-30 01:23:25,43
2022-06-30 01:25:32,43
2022-06-30 01:27:40,43
2022-06-30 01:29:47,43
2022-06-30 01:31:54,42.5
2022-06-30 01:34:01,43
2022-06-30 01:36:08,43
2022-06-30 01:38:15,43
2022-06-30 01:40:22,43
2022-06-30 01:42:29,43
2022-06-30 01:44:36,43
2022-06-30 01:46:43,43
2022-06-30 01:48:50,43
2022-06-30 01:50:57,43
2022-06-30 01:53:04,43
2022-06-30 01:55:11,43
2022-06-30 01:57:18,43
2022-06-30 01:59:25,43.5
2022-06-30 02:01:32,43
2022-06-30 02:03:39,43.5
2022-06-30 02:05:46,43.5
2022-06-30 02:07:53,43
2022-06-30 02:10:00,43.5
2022-06-30 02:12:07,43.5
2022-06-30 02:14:14,43.5
2022-06-30 02:16:21,43.5
2022-06-30 02:18:28,43.5
2022-06-30 02:20:35,43.5
2022-06-30 02:22:42,44
2022-06-30 02:24:49,44
2022-06-30 02:26:57,44
2022-06-30 02:29:04,43.5
2022-06-30 02:31:11,44
2022-06-30 02:33:18,44
2022-06-30 02:35:25,44
2022-06-30 02:37:32,43.5
2022-06-30 02:39:39,43.5
2022-06-30 02:41:46,44
2022-06-30 02:43:53,43.5
2022-06-30 02:46:00,44
2022-06-30 02:48:07,44.5
2022-06-30 02:50:14,43.5
2022-06-30 02:52:21,44
2022-06-30 02:54:28,44
2022-06-30 02:56:35,44
2022-06-30 02:58:42,44
2022-06-30 03:00:49,44.5
2022-06-30 03:02:56,44
2022-06-30 03:07:10,45
2022-06-30 03:09:17,45
2022-06-30 03:11:24,45.5
2022-06-30 03:13:31,44
2022-06-30 03:15:38,45
2022-06-30 03:17:45,44
2022-06-30 03:19:52,44
2022-06-30 03:21:59,45.5
2022-06-30 03:24:06,44
2022-06-30 03:26:14,44
2022-06-30 03:28:21,45.5
2022-06-30 03:30:28,44
2022-06-30 03:32:35,44
2022-06-30 03:34:42,44.5
2022-06-30 03:36:49,44.5
2022-06-30 03:38:56,44.5
2022-06-30 03:41:03,44.5
2022-06-30 03:43:10,44.5
2022-06-30 03:45:17,45
2022-06-30 03:47:24,45
2022-06-30 03:49:31,44.5
2022-06-30 03:51:38,45
2022-06-30 03:53:45,45
2022-06-30 03:55:51,45
2022-06-30 03:57:58,45
2022-06-30 04:00:05,45
2022-06-30 04:02:12,45
2022-06-30 04:04:19,45
2022-06-30 04:06:26,45
2022-06-30 04:08:33,45
2022-06-30 04:10:40,45
2022-06-30 04:12:47,45
2022-06-30 04:14:55,45.5
2022-06-30 04:17:02,45.5
2022-06-30 04:21:16,45.5
2022-06-30 04:23:23,45
2022-06-30 04:25:30,46
2022-06-30 04:27:37,46.5
2022-06-30 04:29:44,46.5
2022-06-30 04:31:51,45.5
2022-06-30 04:33:58,46
2022-06-30 04:36:05,47
2022-06-30 04:38:12,47.5
2022-06-30 04:40:19,46
2022-06-30 04:42:26,46
2022-06-30 04:44:33,47
2022-06-30 04:46:40,47
2022-06-30 04:48:47,46
2022-06-30 04:50:54,46.5
2022-06-30 04:53:01,47
2022-06-30 04:55:08,46.5
2022-06-30 04:57:15,46.5
2022-06-30 04:59:22,47
2022-06-30 05:01:29,46
2022-06-30 05:03:36,47
2022-06-30 05:05:43,47
2022-06-30 05:07:50,46
2022-06-30 05:09:57,47.5
2022-06-30 05:12:04,47.5
2022-06-30 05:14:12,46.5
2022-06-30 05:16:19,46.5
2022-06-30 05:18:26,46.5
2022-06-30 05:20:31,46.5
2022-06-30 05:22:38,46.5
2022-06-30 05:24:45,46.5
2022-06-30 05:26:52,46
2022-06-30 05:28:59,46
2022-06-30 05:31:06,46
2022-06-30 05:33:13,46
2022-06-30 05:35:20,46
2022-06-30 05:37:27,45.5
2022-06-30 05:39:34,46
2022-06-30 05:41:41,46
2022-06-30 05:43:48,45
2022-06-30 05:45:55,45.5
2022-06-30 05:48:02,45
2022-06-30 05:50:09,45.5
2022-06-30 05:52:16,45
2022-06-30 05:54:23,45
2022-06-30 05:56:30,44
2022-06-30 05:58:37,44.5
2022-06-30 06:00:44,44
2022-06-30 06:02:51,44
2022-06-30 06:04:58,44
2022-06-30 06:07:06,43.5
2022-06-30 06:09:13,43.5
2022-06-30 06:11:20,43.5
2022-06-30 06:13:27,43
2022-06-30 06:15:34,43
2022-06-30 06:17:41,42
2022-06-30 06:19:48,41.5
2022-06-30 06:21:55,42.5
2022-06-30 06:24:02,41.5
2022-06-30 06:26:09,41.5
2022-06-30 06:28:16,41
2022-06-30 06:30:23,41
2022-06-30 06:32:30,41
2022-06-30 06:34:37,41.5
2022-06-30 06:36:44,41.5
2022-06-30 06:38:51,41
2022-06-30 06:40:58,40.5
2022-06-30 06:43:05,41
2022-06-30 06:45:12,41
2022-06-30 06:47:19,40
2022-06-30 06:49:26,40
2022-06-30 06:53:40,39.5
2022-06-30 06:55:47,39.5
2022-06-30 06:57:54,39.5
2022-06-30 07:00:01,39
2022-06-30 07:02:08,39
2022-06-30 07:04:15,38.5
2022-06-30 07:06:22,38.5
2022-06-30 07:08:30,38.5
2022-06-30 07:10:37,38.5
2022-06-30 07:12:44,38
2022-06-30 07:14:51,38
2022-06-30 07:16:58,38
2022-06-30 07:19:05,38
2022-06-30 07:21:12,37.5
2022-06-30 07:23:19,37.5
2022-06-30 07:25:26,37.5
2022-06-30 07:27:33,37.5
2022-06-30 07:29:40,37.5
2022-06-30 07:31:47,37
2022-06-30 07:33:54,37
2022-06-30 07:36:01,37
2022-06-30 07:38:08,36.5
2022-06-30 07:40:15,36.5
2022-06-30 07:42:22,36.5
2022-06-30 07:44:29,36.5
2022-06-30 07:46:36,36
2022-06-30 07:48:43,36
2022-06-30 07:50:50,36
2022-06-30 07:52:57,36
2022-06-30 07:55:04,35.5
2022-06-30 07:57:11,35.5
2022-06-30 07:59:18,35.5
2022-06-30 08:01:25,35
2022-06-30 08:03:32,35
2022-06-30 08:05:40,35
2022-06-30 08:07:47,35
2022-06-30 08:09:54,35
2022-06-30 08:12:01,35
2022-06-30 08:14:08,35
2022-06-30 08:16:15,35
2022-06-30 08:18:22,35
2022-06-30 08:20:29,35
2022-06-30 08:22:36,35
2022-06-30 08:24:43,35
2022-06-30 08:26:50,35
2022-06-30 08:28:57,35
2022-06-30 08:31:04,35
2022-06-30 08:33:11,34.5
2022-06-30 08:35:18,34.5
2022-06-30 08:37:25,34
2022-06-30 08:39:32,34
2022-06-30 08:41:39,34
2022-06-30 08:43:46,34
2022-06-30 08:45:53,34
2022-06-30 08:48:00,33.5
2022-06-30 08:50:07,33.5
2022-06-30 08:52:14,33.5
2022-06-30 08:54:21,33.5
2022-06-30 08:56:28,33.5
2022-06-30 08:58:35,33.5
2022-06-30 09:00:42,33.5
2022-06-30 09:02:49,33.5
2022-06-30 09:07:04,33.5
2022-06-30 09:09:11,33
2022-06-30 09:11:18,33.5
2022-06-30 09:13:25,33
2022-06-30 09:15:32,33
2022-06-30 09:17:39,33.5
2022-06-30 09:19:46,33
2022-06-30 09:21:53,33
2022-06-30 09:24:00,33
2022-06-30 09:26:07,33.5
2022-06-30 09:28:14,33
2022-06-30 09:30:21,33
2022-06-30 09:32:28,33.5
2022-06-30 09:34:35,33
2022-06-30 09:36:42,33.5
2022-06-30 09:38:49,33.5
2022-06-30 09:40:56,33.5
2022-06-30 09:43:03,33.5
2022-06-30 09:45:10,33.5
2022-06-30 09:47:17,34
2022-06-30 09:49:24,33.5
2022-06-30 09:51:31,33.5
2022-06-30 09:53:38,33.5
2022-06-30 09:57:52,33.5
2022-06-30 09:59:59,33.5
2022-06-30 10:02:06,33.5
2022-06-30 10:04:14,33.5
2022-06-30 10:06:21,33
2022-06-30 10:08:28,32.5
2022-06-30 10:10:35,32.5
2022-06-30 10:12:42,32.5
2022-06-30 10:14:49,32
2022-06-30 10:16:56,32
2022-06-30 10:19:03,32
2022-06-30 10:21:10,31.5
2022-06-30 10:23:17,32
2022-06-30 10:25:24,31.5
2022-06-30 10:27:31,31
2022-06-30 10:29:38,31
2022-06-30 10:31:45,31
2022-06-30 10:33:52,31
2022-06-30 10:35:59,31
2022-06-30 10:38:06,31
2022-06-30 10:40:13,30.5
2022-06-30 10:42:20,31
2022-06-30 10:44:27,31
2022-06-30 10:46:34,30.5
2022-06-30 10:48:41,30.5
2022-06-30 10:50:48,30.5
2022-06-30 10:52:55,30.5
2022-06-30 10:55:02,30.5
2022-06-30 10:57:09,30
2022-06-30 10:59:16,30.5
2022-06-30 11:01:23,30
2022-06-30 11:03:31,29.5
2022-06-30 11:05:38,29
2022-06-30 11:07:45,29.5
2022-06-30 11:09:52,30
2022-06-30 11:11:59,30.5
2022-06-30 11:14:06,31
2022-06-30 11:16:13,31.5
2022-06-30 11:18:20,31.5
2022-06-30 11:20:27,32.5
2022-06-30 11:22:34,33
2022-06-30 11:24:41,33
2022-06-30 11:26:48,33
2022-06-30 11:28:55,33.5
2022-06-30 11:31:02,33.5
2022-06-30 11:33:09,34
2022-06-30 11:35:16,34
2022-06-30 11:37:23,34
2022-06-30 11:39:30,34
2022-06-30 11:41:37,34
2022-06-30 11:43:44,34.5
2022-06-30 11:45:51,34
2022-06-30 11:47:58,34
2022-06-30 11:50:05,34
2022-06-30 11:52:12,34
2022-06-30 11:54:19,34
2022-06-30 11:56:26,34
2022-06-30 11:58:33,33.5
2022-06-30 12:00:40,33.5
2022-06-30 12:02:48,33.5
2022-06-30 12:04:55,33.5
2022-06-30 12:07:02,33.5
2022-06-30 12:09:09,34
2022-06-30 12:11:16,33.5
2022-06-30 12:13:23,33.5
2022-06-30 12:15:30,34
2022-06-30 12:17:37,34
2022-06-30 12:19:44,34
2022-06-30 12:21:51,34
2022-06-30 12:23:58,34.5
2022-06-30 12:26:03,34.5
2022-06-30 12:28:10,34
2022-06-30 12:30:17,34
2022-06-30 12:32:24,34
2022-06-30 12:34:31,34
2022-06-30 12:36:38,34.5
2022-06-30 12:38:45,34.5
2022-06-30 12:40:52,34
2022-06-30 12:42:59,34
2022-06-30 12:45:06,34.5
2022-06-30 12:47:13,35
2022-06-30 12:49:20,34
2022-06-30 12:51:27,34.5
2022-06-30 12:53:34,35
2022-06-30 12:55:42,35
2022-06-30 12:57:49,35
2022-06-30 12:59:56,35
2022-06-30 13:02:03,35
2022-06-30 13:04:10,35
2022-06-30 13:06:17,35
2022-06-30 13:08:24,35
2022-06-30 13:10:31,35
2022-06-30 13:12:38,35
2022-06-30 13:14:45,35
2022-06-30 13:16:52,35
2022-06-30 13:18:59,35
2022-06-30 13:21:06,35
2022-06-30 13:23:13,35
2022-06-30 13:25:20,35
2022-06-30 13:27:27,35
2022-06-30 13:29:34,35.5
2022-06-30 13:31:41,35.5
2022-06-30 13:33:48,35.5
2022-06-30 13:35:55,35.5
2022-06-30 13:38:02,35.5
2022-06-30 13:40:09,36
2022-06-30 13:42:16,35.5
2022-06-30 13:44:23,35.5
2022-06-30 13:46:30,35.5
2022-06-30 13:48:37,36
2022-06-30 13:50:44,36
2022-06-30 13:52:51,36
2022-06-30 13:54:59,36.5
2022-06-30 13:57:06,36
2022-06-30 13:59:13,36.5
2022-06-30 14:01:20,36.5
2022-06-30 14:03:27,36.5
2022-06-30 14:05:34,37
2022-06-30 14:07:41,37
2022-06-30 14:09:48,37.5
2022-06-30 14:11:55,37
2022-06-30 14:14:02,37
2022-06-30 14:16:09,37
2022-06-30 14:18:16,36.5
2022-06-30 14:20:23,36.5
2022-06-30 14:22:30,36
2022-06-30 14:24:37,36
2022-06-30 14:26:44,35.5
2022-06-30 14:28:51,36
2022-06-30 14:30:58,35.5
2022-06-30 14:33:05,36
2022-06-30 14:35:12,36
2022-06-30 14:37:19,35.5
2022-06-30 14:39:26,35.5
2022-06-30 14:41:33,35
2022-06-30 14:43:40,35
2022-06-30 14:45:47,35
2022-06-30 14:47:54,35
2022-06-30 14:50:01,34.5
2022-06-30 14:52:09,34.5
2022-06-30 14:54:16,34.5
2022-06-30 14:56:23,34.5
2022-06-30 14:58:30,34
2022-06-30 15:00:37,34
2022-06-30 15:02:44,34
2022-06-30 15:04:51,33.5
2022-06-30 15:06:58,33.5
2022-06-30 15:09:05,33.5
2022-06-30 15:11:12,33.5
2022-06-30 15:13:19,33.5
2022-06-30 15:15:26,33
2022-06-30 15:17:33,33.5
2022-06-30 15:19:40,33.5
2022-06-30 15:21:47,33.5
2022-06-30 15:23:54,33.5
2022-06-30 15:26:01,33.5
2022-06-30 15:28:08,33.5
2022-06-30 15:30:15,33
2022-06-30 15:32:22,33.5
2022-06-30 15:34:29,33
2022-06-30 15:36:36,33
2022-06-30 15:38:43,33
2022-06-30 15:40:50,33
2022-06-30 15:42:57,33
2022-06-30 15:45:04,33
2022-06-30 15:47:11,33
2022-06-30 15:49:18,32.5
2022-06-30 15:51:25,33
2022-06-30 15:53:33,32
2022-06-30 15:55:40,32
2022-06-30 15:57:47,33
2022-06-30 15:59:54,32.5
2022-06-30 16:02:01,32.5
2022-06-30 16:04:08,32.5
2022-06-30 16:06:15,32.5
2022-06-30 16:08:22,32
2022-06-30 16:10:29,32.5
2022-06-30 16:12:36,33
2022-06-30 16:14:43,33
2022-06-30 16:16:50,32.5
2022-06-30 16:18:57,33
2022-06-30 16:21:04,33.5
2022-06-30 16:23:11,33.5
2022-06-30 16:25:18,33.5
2022-06-30 16:27:25,33.5
2022-06-30 16:29:32,33.5
2022-06-30 16:31:39,34.5
2022-06-30 16:33:46,34.5
2022-06-30 16:35:53,34.5
2022-06-30 16:38:00,34
2022-06-30 16:40:07,35
2022-06-30 16:42:14,35
2022-06-30 16:44:21,35
2022-06-30 16:46:28,35
2022-06-30 16:48:35,35
2022-06-30 16:50:43,34.5
2022-06-30 16:52:50,35
2022-06-30 16:54:57,34.5
2022-06-30 16:57:04,35
2022-06-30 16:59:11,35
2022-06-30 17:01:18,35
2022-06-30 17:03:25,35
2022-06-30 17:05:32,35.5
2022-06-30 17:07:39,35.5
2022-06-30 17:09:46,35.5
2022-06-30 17:11:53,35.5
2022-06-30 17:14:00,36
2022-06-30 17:16:07,35.5
2022-06-30 17:18:14,36.5
2022-06-30 17:20:21,37
2022-06-30 17:22:28,37.5
2022-06-30 17:24:35,37
2022-06-30 17:26:42,37.5
2022-06-30 17:28:49,36.5
2022-06-30 17:30:56,37
2022-06-30 17:33:03,37.5
2022-06-30 17:35:10,38.5
2022-06-30 17:37:17,38.5
2022-06-30 17:39:24,39.5
2022-06-30 17:41:31,38
2022-06-30 17:43:38,37.5
2022-06-30 17:45:45,38
2022-06-30 17:47:52,38.5
2022-06-30 17:50:00,39.5
2022-06-30 17:52:07,39
2022-06-30 17:54:14,39
2022-06-30 17:56:21,40
2022-06-30 17:58:28,39
2022-06-30 18:00:35,38.5
2022-06-30 18:02:42,39
2022-06-30 18:04:49,39
2022-06-30 18:06:56,39.5
2022-06-30 18:09:03,40
2022-06-30 18:11:10,40
2022-06-30 18:13:17,40
2022-06-30 18:15:24,40
2022-06-30 18:17:31,40.5
2022-06-30 18:19:38,40.5
2022-06-30 18:21:45,40.5
2022-06-30 18:23:52,41
2022-06-30 18:25:59,41
2022-06-30 18:28:06,41
2022-06-30 18:30:13,41
2022-06-30 18:32:20,41.5
2022-06-30 18:34:27,41.5
2022-06-30 18:36:34,41.5
2022-06-30 18:38:41,41.5
2022-06-30 18:40:48,42
2022-06-30 18:42:55,42
2022-06-30 18:45:02,42.5
2022-06-30 18:47:09,42.5
2022-06-30 18:49:16,43
2022-06-30 18:51:24,43
2022-06-30 18:53:31,43
2022-06-30 18:55:38,43
2022-06-30 18:57:45,43
2022-06-30 18:59:52,43
2022-06-30 19:01:59,43
2022-06-30 19:04:06,43
2022-06-30 19:06:13,43
2022-06-30 19:08:20,43.5
2022-06-30 19:10:27,43.5
2022-06-30 19:12:34,43.5
2022-06-30 19:14:41,43.5
2022-06-30 19:16:48,43.5
2022-06-30 19:18:55,43.5
2022-06-30 19:21:02,43.5
2022-06-30 19:23:09,43.5
2022-06-30 19:25:16,44
2022-06-30 19:27:23,44
2022-06-30 19:29:30,44
2022-06-30 19:31:35,44.5
2022-06-30 19:33:42,44.5
2022-06-30 19:35:49,44.5
2022-06-30 19:37:56,44.5
2022-06-30 19:40:03,44.5
2022-06-30 19:42:10,44.5
2022-06-30 19:44:18,44.5
2022-06-30 19:46:25,44
2022-06-30 19:48:32,44
2022-06-30 19:50:39,44.5
2022-06-30 19:52:46,44
2022-06-30 19:54:53,44.5
2022-06-30 19:57:00,44.5
2022-06-30 19:59:07,44.5
2022-06-30 20:01:14,44
2022-06-30 20:03:21,43.5
2022-06-30 20:05:28,43.5
2022-06-30 20:07:35,43
2022-06-30 20:09:42,43.5
2022-06-30 20:11:49,43.5
2022-06-30 20:13:56,43
2022-06-30 20:16:03,43
2022-06-30 20:18:10,43
2022-06-30 20:20:17,43
2022-06-30 20:22:24,43
2022-06-30 20:24:31,43
2022-06-30 20:26:38,43
2022-06-30 20:28:45,43.5
2022-06-30 20:30:52,43.5
2022-06-30 20:32:59,44
2022-06-30 20:35:06,44
2022-06-30 20:37:13,44
2022-06-30 20:39:20,43.5
2022-06-30 20:41:27,43.5
2022-06-30 20:43:35,43
2022-06-30 20:45:42,43
2022-06-30 20:47:49,43
2022-06-30 20:49:56,43
2022-06-30 20:52:03,43
2022-06-30 20:54:10,43
2022-06-30 20:56:17,43
2022-06-30 20:58:24,43
2022-06-30 21:00:31,42.5
2022-06-30 21:02:38,43
2022-06-30 21:04:45,43
2022-06-30 21:06:52,43
2022-06-30 21:08:59,43
2022-06-30 21:11:06,43
2022-06-30 21:13:13,43
2022-06-30 21:15:20,43
2022-06-30 21:17:27,43.5
2022-06-30 21:19:34,43.5
2022-06-30 21:21:41,43
2022-06-30 21:23:48,43.5
2022-06-30 21:25:55,43
2022-06-30 21:28:02,43
2022-06-30 21:30:09,43
2022-06-30 21:32:16,43
2022-06-30 21:34:23,43
2022-06-30 21:36:30,43.5
2022-06-30 21:38:37,43
2022-06-30 21:40:44,43.5
2022-06-30 21:42:52,43.5
2022-06-30 21:44:59,43.5
2022-06-30 21:47:06,43.5
2022-06-30 21:49:13,43.5
2022-06-30 21:51:20,43.5
2022-06-30 21:53:27,43.5
2022-06-30 21:55:34,43.5
2022-06-30 21:57:41,43.5
2022-06-30 21:59:48,43.5
2022-06-30 22:01:55,43.5
2022-06-30 22:04:02,43.5
2022-06-30 22:06:09,44
2022-06-30 22:08:16,44
2022-06-30 22:10:23,44
2022-06-30 22:12:30,44
2022-06-30 22:14:37,44
2022-06-30 22:16:44,43.5
2022-06-30 22:18:51,44
2022-06-30 22:20:58,44
2022-06-30 22:23:05,43.5
2022-06-30 22:25:12,44
2022-06-30 22:27:19,44
2022-06-30 22:29:26,44
2022-06-30 22:31:33,44
2022-06-30 22:33:40,44
2022-06-30 22:35:47,44
2022-06-30 22:37:54,44
2022-06-30 22:40:01,44
2022-06-30 22:42:09,44
2022-06-30 22:44:16,44.5
2022-06-30 22:46:23,44
2022-06-30 22:48:30,45
2022-06-30 22:50:37,45
2022-06-30 22:52:44,44.5
2022-06-30 22:54:51,44.5
2022-06-30 22:56:58,44.5
2022-06-30 22:59:05,44
2022-06-30 23:01:12,44
2022-06-30 23:03:19,44
2022-06-30 23:05:26,44
2022-06-30 23:07:33,44
2022-06-30 23:09:40,44
2022-06-30 23:11:47,44
2022-06-30 23:13:54,44
2022-06-30 23:16:00,44
2022-06-30 23:18:07,44
2022-06-30 23:20:14,44
2022-06-30 23:22:21,44
2022-06-30 23:24:28,44
2022-06-30 23:28:43,44.5
2022-06-30 23:30:50,44.5
2022-06-30 23:32:57,44.5
2022-06-30 23:37:11,45.5
2022-06-30 23:39:18,45
2022-06-30 23:41:25,45
2022-06-30 23:43:32,45
2022-06-30 23:45:39,45
2022-06-30 23:47:46,45
2022-06-30 23:49:53,44.5
2022-06-30 23:52:00,45
2022-06-30 23:54:07,45
2022-06-30 23:56:14,45.5
2022-06-30 23:58:21,45
2022-07-01 00:00:28,45
2022-07-01 00:02:35,45.5
2022-07-01 00:04:42,45.5
2022-07-01 00:06:49,45.5
2022-07-01 00:08:56,46
2022-07-01 00:11:03,46
2022-07-01 00:13:10,46
2022-07-01 00:15:17,46
2022-07-01 00:17:24,45.5
2022-07-01 00:19:31,45.5
2022-07-01 00:21:38,45.5
2022-07-01 00:23:45,45.5
2022-07-01 00:25:52,45.5
2022-07-01 00:28:00,45
2022-07-01 00:30:07,45
2022-07-01 00:32:14,45.5
2022-07-01 00:34:21,45.5
2022-07-01 00:36:28,45.5
2022-07-01 00:38:35,45.5
2022-07-01 00:40:42,46
2022-07-01 00:42:49,46
2022-07-01 00:44:56,46
2022-07-01 00:47:03,45.5
2022-07-01 00:49:10,46
2022-07-01 00:51:17,46
2022-07-01 00:53:24,46.5
2022-07-01 00:55:31,46.5
2022-07-01 00:57:38,46
2022-07-01 00:59:45,45.5
2022-07-01 01:01:52,45.5
2022-07-01 01:03:59,46
2022-07-01 01:06:06,45.5
2022-07-01 01:08:13,45.5
2022-07-01 01:10:20,46
2022-07-01 01:12:27,46
2022-07-01 01:14:34,46
2022-07-01 01:16:41,46
2022-07-01 01:18:48,46
2022-07-01 01:20:55,45.5
2022-07-01 01:23:02,46
2022-07-01 01:25:09,45.5
2022-07-01 01:27:17,45.5
2022-07-01 01:29:24,45.5
2022-07-01 01:31:31,45.5
2022-07-01 01:33:38,46
2022-07-01 01:35:45,46.5
2022-07-01 01:37:52,46
2022-07-01 01:39:59,46
2022-07-01 01:42:06,46.5
2022-07-01 01:44:13,46.5
2022-07-01 01:46:20,46.5
2022-07-01 01:48:27,46.5
2022-07-01 01:50:34,46.5
2022-07-01 01:52:41,47.5
2022-07-01 01:54:48,46.5
2022-07-01 01:56:55,47.5
2022-07-01 01:59:02,48.5
2022-07-01 02:01:08,47
2022-07-01 02:03:15,49
2022-07-01 02:05:22,48
2022-07-01 02:07:29,48.5
2022-07-01 02:09:36,50
2022-07-01 02:11:44,50.5
2022-07-01 02:13:51,48.5
2022-07-01 02:15:58,49.5
2022-07-01 02:18:05,50.5
2022-07-01 02:20:12,49.5
2022-07-01 02:22:19,49.5
2022-07-01 02:24:26,48
2022-07-01 02:26:33,48.5
2022-07-01 02:28:40,48
2022-07-01 02:30:47,48.5
2022-07-01 02:32:54,48
2022-07-01 02:35:01,48.5
2022-07-01 02:37:06,48
2022-07-01 02:39:13,48.5
2022-07-01 02:41:20,48
2022-07-01 02:43:27,48.5
2022-07-01 02:45:34,49.5
2022-07-01 02:47:41,49.5
2022-07-01 02:49:48,49
2022-07-01 02:51:55,50.5
2022-07-01 02:54:02,50.5
2022-07-01 02:56:09,51.5
2022-07-01 02:58:16,51
2022-07-01 03:00:23,50
2022-07-01 03:02:30,50.5
2022-07-01 03:04:38,48.5
2022-07-01 03:06:45,51.5
2022-07-01 03:08:52,49
2022-07-01 03:10:59,50
2022-07-01 03:13:06,50.5
2022-07-01 03:15:13,51
2022-07-01 03:17:20,49.5
2022-07-01 03:19:27,52
2022-07-01 03:21:34,50
2022-07-01 03:23:41,49.5
2022-07-01 03:25:48,52
2022-07-01 03:27:55,50.5
2022-07-01 03:30:02,51
2022-07-01 03:32:09,52
2022-07-01 03:34:16,51
2022-07-01 03:36:23,52.5
2022-07-01 03:38:30,50
2022-07-01 03:40:37,50
2022-07-01 03:42:44,52.5
2022-07-01 03:44:51,51
2022-07-01 03:46:58,52
2022-07-01 03:49:05,50.5
2022-07-01 03:51:12,52.5
2022-07-01 03:53:19,50
2022-07-01 03:55:26,50
2022-07-01 03:57:33,49.5
2022-07-01 03:59:40,49.5
2022-07-01 04:01:47,51
2022-07-01 04:03:54,50.5
2022-07-01 04:06:02,50.5
2022-07-01 04:08:09,51
2022-07-01 04:10:16,51
2022-07-01 04:12:23,50
2022-07-01 04:14:30,51
2022-07-01 04:16:37,51
2022-07-01 04:18:44,50.5
2022-07-01 04:20:51,50
2022-07-01 04:22:58,50
2022-07-01 04:25:05,51
2022-07-01 04:27:12,51
2022-07-01 04:29:19,50
2022-07-01 04:31:26,51.5
2022-07-01 04:33:33,50
2022-07-01 04:35:40,50.5
2022-07-01 04:37:47,51
2022-07-01 04:39:54,50.5
2022-07-01 04:42:01,52.5
2022-07-01 04:44:08,51.5
2022-07-01 04:46:15,50
2022-07-01 04:48:22,49.5
2022-07-01 04:50:29,50.5
2022-07-01 04:52:36,50
2022-07-01 04:54:43,49.5
2022-07-01 04:56:50,49.5
2022-07-01 04:58:57,49
2022-07-01 05:01:04,49.5
2022-07-01 05:03:12,49.5
2022-07-01 05:05:19,50
2022-07-01 05:07:26,49.5
2022-07-01 05:09:33,51
2022-07-01 05:11:40,49
2022-07-01 05:13:47,49
2022-07-01 05:15:54,49
2022-07-01 05:18:01,49
2022-07-01 05:20:08,49.5
2022-07-01 05:22:15,48.5
2022-07-01 05:24:22,48.5
2022-07-01 05:26:29,49
2022-07-01 05:28:36,50
2022-07-01 05:30:43,49.5
2022-07-01 05:32:50,50
2022-07-01 05:34:57,49
2022-07-01 05:37:04,50
2022-07-01 05:39:11,52.5
2022-07-01 05:41:18,52
2022-07-01 05:43:25,51.5
2022-07-01 05:45:32,52.5
2022-07-01 05:47:39,55
2022-07-01 05:49:46,51
2022-07-01 05:51:53,54.5
2022-07-01 05:54:00,51.5
2022-07-01 05:56:07,55
2022-07-01 05:58:14,52.5
2022-07-01 06:00:21,53
2022-07-01 06:02:28,54.5
2022-07-01 06:04:36,53.5
2022-07-01 06:06:43,55
2022-07-01 06:08:50,54
2022-07-01 06:10:57,52
2022-07-01 06:13:04,54
2022-07-01 06:15:11,56
2022-07-01 06:17:18,52.5
2022-07-01 06:19:25,52.5
2022-07-01 06:21:32,56
2022-07-01 06:23:39,56
2022-07-01 06:25:46,54.5
2022-07-01 06:27:53,53.5
2022-07-01 06:30:00,55.5
2022-07-01 06:32:07,53.5
2022-07-01 06:34:14,52.5
2022-07-01 06:36:21,53.5
2022-07-01 06:38:28,54.5
2022-07-01 06:40:35,52
2022-07-01 06:42:42,53
2022-07-01 06:44:49,53.5
2022-07-01 06:46:56,53
2022-07-01 06:49:03,53.5
2022-07-01 06:51:10,53.5
2022-07-01 06:53:17,53.5
2022-07-01 06:55:24,52
2022-07-01 06:57:31,52
2022-07-01 07:01:45,52
2022-07-01 07:03:53,52
2022-07-01 07:06:00,51.5
2022-07-01 07:08:07,51
2022-07-01 07:10:14,50.5
2022-07-01 07:12:21,51.5
2022-07-01 07:14:28,51
2022-07-01 07:16:35,51.5
2022-07-01 07:18:42,50.5
2022-07-01 07:20:49,50.5
2022-07-01 07:22:56,50.5
2022-07-01 07:25:03,52
2022-07-01 07:27:10,51.5
2022-07-01 07:29:17,52
2022-07-01 07:31:24,51
2022-07-01 07:33:31,51.5
